,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_hidden_layer_sizes,param_max_iter,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_score_macro,split1_test_f1_score_macro,split2_test_f1_score_macro,split3_test_f1_score_macro,split4_test_f1_score_macro,mean_test_f1_score_macro,std_test_f1_score_macro,rank_test_f1_score_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_score_weighted,split1_test_f1_score_weighted,split2_test_f1_score_weighted,split3_test_f1_score_weighted,split4_test_f1_score_weighted,mean_test_f1_score_weighted,std_test_f1_score_weighted,rank_test_f1_score_weighted
89,0.5595505237579346,0.05837100442055301,0.007382678985595703,0.0008640353305739626,logistic,1,"(100, 10)",2000,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.46184738955823296,0.2289156626506024,0.23694779116465864,0.23694779116465864,0.4578313253012048,0.3244979919678715,0.11055197130335907,98,0.14735730687223225,0.0286144578313253,0.02961847389558233,0.02961847389558233,0.1452916802079948,0.0761000785405434,0.057342887345689805,98,0.2478813559322034,0.125,0.125,0.125,0.24583333333333335,0.17374293785310735,0.05970117608124966,98,0.17470279604170819,0.04656862745098039,0.047889610389610385,0.047889610389610385,0.1723529799578059,0.09788072484594304,0.06177200303130218,98,0.2768123502703614,0.0524023806067644,0.05614425573781068,0.05614425573781068,0.27511019051832936,0.1433226865742153,0.10830890651552208,98,0.46184738955823296,0.2289156626506024,0.23694779116465864,0.23694779116465864,0.4578313253012048,0.3244979919678715,0.11055197130335907,98,0.32733230857947304,0.08528230569336168,0.09077869921243414,0.09077869921243414,0.32465516072729733,0.1837654346850001,0.11614934767598023,98
90,3.6999102592468263,2.121696813840064,0.007837295532226562,0.0011645793143592843,logistic,10,"(10,)",1000,"{'activation': 'logistic', 'alpha': 10, 'hidden_layer_sizes': (10,), 'max_iter': 1000}",0.6666666666666666,0.678714859437751,0.4899598393574297,0.3293172690763052,0.42168674698795183,0.5172690763052208,0.13681523222074599,83,0.421045118674429,0.438611147393475,0.2856798097489587,0.2572428070599613,0.2800438596491228,0.33652454850518937,0.07697564634836687,83,0.43094857213111004,0.4684233399666049,0.31897077548281827,0.21258445780357021,0.2608546344959388,0.33835635597600844,0.09766435045629858,83,0.42311289518604067,0.44766921128314247,0.29944083694083695,0.22962063072729405,0.2672291902322177,0.3334145528739064,0.08649602702858183,81,0.6321607073165029,0.6303530562514775,0.46020780182533577,0.41886579198806834,0.43477770732051013,0.5152730129403789,0.0956160796297134,83,0.6666666666666666,0.678714859437751,0.4899598393574297,0.3293172690763052,0.42168674698795183,0.5172690763052208,0.13681523222074599,83,0.6456240878861322,0.6455555005979838,0.4730060211987923,0.3647317757815677,0.4250561364494506,0.5107947043827854,0.11528477832918836,82
91,7.8717122077941895,3.3900305824397643,0.00715932846069336,0.0009087405457120951,logistic,10,"(10,)",2000,"{'activation': 'logistic', 'alpha': 10, 'hidden_layer_sizes': (10,), 'max_iter': 2000}",0.5863453815261044,0.21686746987951808,0.5823293172690763,0.37751004016064255,0.3534136546184739,0.42329317269076305,0.1424565415414963,96,0.4256277486168251,0.14335836563307494,0.36942543731948707,0.19214542371512777,0.2187884288714157,0.2698690808311861,0.10846878965642617,89,0.42124776984834966,0.1184739472540543,0.394927929885557,0.20825572732352393,0.2054969153653364,0.26968045793536427,0.11782657833480133,89,0.42196042943012657,0.12970396955390695,0.3813406187176007,0.1956323466232824,0.2065619493912818,0.26703986274323965,0.1137390027377041,89,0.5935460762993336,0.26281469547440406,0.5431138060668766,0.35130290632431616,0.35390475733680943,0.420936448300348,0.12575051244990343,90,0.5863453815261044,0.21686746987951808,0.5823293172690763,0.37751004016064255,0.3534136546184739,0.42329317269076305,0.1424565415414963,96,0.5889870032790032,0.23758897619575522,0.5612902392148408,0.3561101512687272,0.34829809697393754,0.4184548933864528,0.13491068117546895,90
92,4.883960485458374,1.8773607932070309,0.006556320190429688,0.00019840107172698043,logistic,10,"(50,)",1000,"{'activation': 'logistic', 'alpha': 10, 'hidden_layer_sizes': (50,), 'max_iter': 1000}",0.5341365461847389,0.7590361445783133,0.6987951807228916,0.37349397590361444,0.5220883534136547,0.5775100401606427,0.13728597140476256,75,0.30018344425737425,0.5269531459979573,0.44104327689854006,0.2485429723364337,0.28321761723301275,0.35998809134466364,0.10614856441786868,79,0.3193927411422951,0.5933195759662084,0.4490845179822655,0.262107507605389,0.3337466261808367,0.39153019377539894,0.11774925855534481,75,0.30823891116509894,0.5548216499162097,0.43395233038790204,0.24562838569880824,0.3010405071819,0.3687363568699838,0.1116056459662142,79,0.5082260614597975,0.7008848110822045,0.6205001825483754,0.39650454438407495,0.4734013383529037,0.5399033875654713,0.10807410961319898,79,0.5341365461847389,0.7590361445783133,0.6987951807228916,0.37349397590361444,0.5220883534136547,0.5775100401606427,0.13728597140476256,75,0.5186874812371998,0.7243451986031746,0.6480742616413575,0.3745098704677866,0.4910798512015762,0.551339332630219,0.12268225897980371,76
93,5.712093162536621,4.106158624089022,0.006664562225341797,0.0007299541429320511,logistic,10,"(50,)",2000,"{'activation': 'logistic', 'alpha': 10, 'hidden_layer_sizes': (50,), 'max_iter': 2000}",0.606425702811245,0.6385542168674698,0.5622489959839357,0.4738955823293173,0.6907630522088354,0.5943775100401607,0.07339625254014887,72,0.43684999984112716,0.4285267145135566,0.40750291375291375,0.31176143163285186,0.4982458513708514,0.41657738222226015,0.060485095513465904,62,0.4161870411034104,0.4629887749033601,0.3849227452594981,0.28976919972682685,0.474187585393249,0.4056110692772689,0.06626331766096971,71,0.42045863844912557,0.4434061478450973,0.38885895167456064,0.29691740866075006,0.4608344666084542,0.4020951226475975,0.057847519887960296,68,0.5950639183688822,0.617417420879691,0.5641067767573792,0.4892951114804044,0.6628227194492254,0.5857411893871164,0.057968531027404416,66,0.606425702811245,0.6385542168674698,0.5622489959839357,0.4738955823293173,0.6907630522088354,0.5943775100401607,0.07339625254014887,72,0.5949672270618789,0.6265037525518888,0.5571265223027231,0.47767974996890655,0.6545550517961098,0.5821664607363014,0.06150485252959053,70
94,2.559994840621948,1.6127100846677718,0.006390762329101562,0.00046713053281757626,logistic,10,"(100,)",1000,"{'activation': 'logistic', 'alpha': 10, 'hidden_layer_sizes': (100,), 'max_iter': 1000}",0.606425702811245,0.4578313253012048,0.7389558232931727,0.7429718875502008,0.6947791164658634,0.6481927710843373,0.10711980972079253,47,0.3548048157903294,0.29457936217008795,0.5728194855826434,0.5032391384789517,0.49589717080121887,0.4442679945646463,0.10303300492651624,52,0.38715682826688624,0.28915917564445665,0.5656796339501513,0.524896212173197,0.5046767734553775,0.45431372469801373,0.1016924419740438,50,0.3698548011832407,0.2897135941399407,0.5662373125355612,0.5081019313925657,0.49730132672205846,0.44624179319467333,0.10116197603018495,51,0.556340864384276,0.4795628260843962,0.7378058000463412,0.6914312161361479,0.6738967112763435,0.627807483585501,0.09524261862706894,47,0.606425702811245,0.4578313253012048,0.7389558232931727,0.7429718875502008,0.6947791164658634,0.6481927710843373,0.10711980972079253,47,0.5795996060211815,0.46509764160296296,0.7349060358988272,0.7120902581821361,0.6812172840383244,0.6345821651486864,0.0999953032612572,46
95,3.450100469589233,3.912285117925344,0.007059717178344726,0.0011293465715337251,logistic,10,"(100,)",2000,"{'activation': 'logistic', 'alpha': 10, 'hidden_layer_sizes': (100,), 'max_iter': 2000}",0.6224899598393574,0.6947791164658634,0.642570281124498,0.7108433734939759,0.7068273092369478,0.6755020080321285,0.036046274172396586,38,0.40327380952380953,0.48074404761904765,0.41718775372467826,0.46713946390276195,0.49528950921959397,0.4527269167979783,0.03609126580812082,46,0.4153636004940644,0.5217464803632288,0.4576271186440678,0.4946882770812298,0.5153533132580614,0.4809557579681304,0.03970444171486197,38,0.40530572753933414,0.49686486634787697,0.4319240957999161,0.473050915244534,0.5022969600603656,0.46188851299840544,0.037630479720150045,42,0.5731401797666857,0.675332759609868,0.6119115666172179,0.680811531796236,0.6976394682847614,0.6477671012149538,0.04731564155428376,36,0.6224899598393574,0.6947791164658634,0.642570281124498,0.7108433734939759,0.7068273092369478,0.6755020080321285,0.036046274172396586,38,0.592989879331969,0.6822952458037923,0.6215328004313048,0.6886212520929862,0.7001123427174565,0.6571103040755017,0.0420798861619802,33
96,2.509900188446045,1.8286588013966099,0.007610511779785156,0.001363460672558973,logistic,10,"(200,)",1000,"{'activation': 'logistic', 'alpha': 10, 'hidden_layer_sizes': (200,), 'max_iter': 1000}",0.7309236947791165,0.7269076305220884,0.6987951807228916,0.6666666666666666,0.6184738955823293,0.6883534136546186,0.041859644082876735,29,0.5241237379486547,0.4665587756160117,0.4567307294254016,0.43463766973083395,0.3909787735849056,0.4546059372611615,0.0434217856946308,44,0.5310144759715456,0.5249205151078479,0.5009851027775871,0.4374010012809076,0.4276070087425923,0.4843856207760961,0.04364455487595468,35,0.5259683242028375,0.49072517536684634,0.47431692005143333,0.42849221644491586,0.40416612415701,0.46473375204460854,0.04358658158956387,38,0.7103691651104387,0.674688630017769,0.6362824372502429,0.6137203222889154,0.5921194210805486,0.6454359951495829,0.04243668650019008,37,0.7309236947791165,0.7269076305220884,0.6987951807228916,0.6666666666666666,0.6184738955823293,0.6883534136546186,0.041859644082876735,29,0.7182942620319739,0.6962546730371223,0.6633918723941115,0.6321149010421142,0.6010354685518222,0.6622182354114289,0.04231765346119905,31
97,3.472523069381714,3.9598860369482325,0.006701087951660157,0.0006325559450100997,logistic,10,"(200,)",2000,"{'activation': 'logistic', 'alpha': 10, 'hidden_layer_sizes': (200,), 'max_iter': 2000}",0.7429718875502008,0.6867469879518072,0.7188755020080321,0.7710843373493976,0.6867469879518072,0.721285140562249,0.032685927629519385,18,0.5186649637080671,0.5582079241772038,0.4543762730404607,0.538298139768728,0.4940119395711501,0.512711848053122,0.03609076541648139,26,0.5998371703378393,0.5204785581402441,0.4995525400855463,0.6374352398270775,0.4878227131373585,0.5490252443056132,0.059002357089325254,16,0.5506451233047857,0.5331197888974045,0.47390753139838937,0.5714858206204986,0.4902939851462847,0.5238904498734727,0.03658777704981196,20,0.6873464451708462,0.7263496682452166,0.6597496582250242,0.73522526506226,0.7024319500223115,0.7022205973451318,0.02719038762585488,17,0.7429718875502008,0.6867469879518072,0.7188755020080321,0.7710843373493976,0.6867469879518072,0.721285140562249,0.032685927629519385,18,0.7084474096254009,0.7010475814236743,0.6857951634504006,0.7450495363804814,0.6935011095081178,0.7067681600776149,0.02057615070493054,15
98,0.8942351341247559,0.5454353337756749,0.00802607536315918,0.0012300301010734476,logistic,10,"(100, 10)",1000,"{'activation': 'logistic', 'alpha': 10, 'hidden_layer_sizes': (100, 10), 'max_iter': 1000}",0.2289156626506024,0.07228915662650602,0.23694779116465864,0.20883534136546184,0.24096385542168675,0.19759036144578312,0.0636213537295192,100,0.0286144578313253,0.009036144578313253,0.02961847389558233,0.02610441767068273,0.030120481927710843,0.02469879518072289,0.0079526692161899,100,0.125,0.125,0.125,0.125,0.125,0.125,0.0,100,0.04656862745098039,0.016853932584269662,0.047889610389610385,0.04318936877076412,0.048543689320388356,0.04060904570320258,0.012020359998930571,100,0.0524023806067644,0.00522572216577152,0.05614425573781068,0.04361219980322898,0.05806357961968355,0.04308962758665183,0.019572012364134084,100,0.2289156626506024,0.07228915662650602,0.23694779116465864,0.20883534136546184,0.24096385542168675,0.19759036144578312,0.0636213537295192,100,0.08528230569336168,0.009746852578854744,0.09077869921243414,0.07215573256481074,0.09357819628026671,0.0703083572659456,0.031163594414396072,100
99,0.7096252918243409,0.4082303948202357,0.007100296020507812,0.0011770643723073967,logistic,10,"(100, 10)",2000,"{'activation': 'logistic', 'alpha': 10, 'hidden_layer_sizes': (100, 10), 'max_iter': 2000}",0.2289156626506024,0.23694779116465864,0.2289156626506024,0.3855421686746988,0.07630522088353414,0.2313253012048193,0.09783383118769551,99,0.0286144578313253,0.02961847389558233,0.0286144578313253,0.09573774765380605,0.009538152610441768,0.03842465796449615,0.029628531426535522,99,0.125,0.125,0.125,0.22115384615384615,0.125,0.14423076923076922,0.03846153846153846,99,0.04656862745098039,0.047889610389610385,0.04656862745098039,0.1335144698597245,0.017723880597014924,0.05845304314966211,0.03921006821382566,99,0.0524023806067644,0.05614425573781068,0.0524023806067644,0.16651381333467344,0.005822486734084934,0.06665706340401957,0.05327124423861474,99,0.2289156626506024,0.23694779116465864,0.2289156626506024,0.3855421686746988,0.07630522088353414,0.2313253012048193,0.09783383118769551,99,0.08528230569336168,0.09077869921243414,0.08528230569336168,0.23238258226892153,0.01081939699094887,0.10090905797180558,0.07210055415721478,99
